CLASSTYPE,DisplayText,n,term,id,effectiveTime,active,moduleId,conceptId,languageCode,typeId,caseSignificanceId
2,False,98,false,106549011,20170731,1,900000000000207e3,64100000,en,900000000000013e3,900000000000448e3
1,Borderline,83,borderline,124881015,20170731,1,900000000000207e3,75189007,en,900000000000013e3,900000000000448e3
4,Psychiatric hospital,83,psychiatric hospital,103846018,20170731,1,900000000000207e3,62480006,en,900000000000013e3,900000000000448e3
4,Not offered,82,not offered,2472188016,20170731,1,900000000000207e3,410530007,en,900000000000013e3,900000000000448e3
2,3,80,3,2616350017,20170731,1,900000000000207e3,421291004,en,900000000000013e3,900000000000448e3
2,3,80,3,3442101017,20170731,1,900000000000207e3,79605009,en,900000000000013e3,900000000000448e3
4,1,79,1,2616348013,20170731,1,900000000000207e3,421379005,en,900000000000013e3,900000000000448e3
4,1,79,1,3442105014,20170731,1,900000000000207e3,38112003,en,900000000000013e3,900000000000448e3
4,2,79,2,2616349017,20170731,1,900000000000207e3,420797005,en,900000000000013e3,900000000000448e3
4,2,79,2,3442103019,20170731,1,900000000000207e3,19338005,en,900000000000013e3,900000000000448e3
4,3,79,3,2616350017,20170731,1,900000000000207e3,421291004,en,900000000000013e3,900000000000448e3
4,3,79,3,3442101017,20170731,1,900000000000207e3,79605009,en,900000000000013e3,900000000000448e3
2,2,75,2,2616349017,20170731,1,900000000000207e3,420797005,en,900000000000013e3,900000000000448e3
2,2,75,2,3442103019,20170731,1,900000000000207e3,19338005,en,900000000000013e3,900000000000448e3
4,Extreme,72,extreme,21602011,20170731,1,900000000000207e3,12565001,en,900000000000013e3,900000000000448e3
4,4,69,4,2616351018,20170731,1,900000000000207e3,421534005,en,900000000000013e3,900000000000448e3
4,4,69,4,3442093013,20170731,1,900000000000207e3,9362000,en,900000000000013e3,900000000000448e3
4,5,63,5,2616352013,20170731,1,900000000000207e3,421820001,en,900000000000013e3,900000000000448e3
4,5,63,5,3442091010,20170731,1,900000000000207e3,34001005,en,900000000000013e3,900000000000448e3
2,Divorced,57,divorced,191517011,20170731,1,900000000000207e3,20295000,en,900000000000013e3,900000000000448e3
2,Divorced,57,divorced,219096015,20170731,1,900000000000207e3,137889003,en,900000000000013e3,900000000000448e3
2,Never married,57,never married,194331014,20170731,1,900000000000207e3,125725006,en,900000000000013e3,900000000000448e3
2,Widowed,57,widowed,219097012,20170731,1,900000000000207e3,137890007,en,900000000000013e3,900000000000448e3
2,Widowed,57,widowed,485552011,20170731,1,900000000000207e3,33553000,en,900000000000013e3,900000000000448e3
2,4,56,4,2616351018,20170731,1,900000000000207e3,421534005,en,900000000000013e3,900000000000448e3
2,4,56,4,3442093013,20170731,1,900000000000207e3,9362000,en,900000000000013e3,900000000000448e3
2,Married,56,married,191514016,20170731,1,900000000000207e3,87915002,en,900000000000013e3,900000000000448e3
2,Married,56,married,219094017,20170731,1,900000000000207e3,137887001,en,900000000000013e3,900000000000448e3
2,Married,56,married,250187010,20170731,1,900000000000207e3,160493009,en,900000000000013e3,900000000000448e3
2,Separated,56,separated,195523014,20170731,1,900000000000207e3,13184001,en,900000000000013e3,900000000000448e3
2,Separated,56,separated,219095016,20170731,1,900000000000207e3,137888006,en,900000000000013e3,900000000000448e3
2,Separated,56,separated,250190016,20170731,1,900000000000207e3,160494003,en,900000000000013e3,900000000000448e3
2,5,53,5,2616352013,20170731,1,900000000000207e3,421820001,en,900000000000013e3,900000000000448e3
2,5,53,5,3442091010,20170731,1,900000000000207e3,34001005,en,900000000000013e3,900000000000448e3
2,6,53,6,2616353015,20170731,1,900000000000207e3,422218008,en,900000000000013e3,900000000000448e3
2,6,53,6,3442099012,20170731,1,900000000000207e3,68244004,en,900000000000013e3,900000000000448e3
4,0,53,0,384438019,20170731,1,900000000000207e3,258317007,en,900000000000013e3,900000000000448e3
2,Rarely,48,rarely,148067017,20170731,1,900000000000207e3,89292003,en,900000000000013e3,900000000000448e3
4,Tracheostomy care,46,tracheostomy care,1480050019,20170731,1,900000000000207e3,385858000,en,900000000000013e3,900000000000448e3
2,Some,45,some,46483017,20170731,1,900000000000207e3,27768009,en,900000000000013e3,900000000000448e3
2,Some,45,some,900000000000973e3,20170731,1,900000000000012e3,900000000000451e3,en,900000000000013e3,900000000000448e3
4,N/A,45,n/a,1491117014,20030131,1,900000000000207e3,385432009,en,900000000000013e3,90000000000002e4
4,Planned,42,planned,1777531013,20170731,1,900000000000207e3,397943006,en,900000000000013e3,900000000000448e3
4,6,41,6,2616353015,20170731,1,900000000000207e3,422218008,en,900000000000013e3,900000000000448e3
4,6,41,6,3442099012,20170731,1,900000000000207e3,68244004,en,900000000000013e3,900000000000448e3
4,7,41,7,2616354014,20170731,1,900000000000207e3,420359007,en,900000000000013e3,900000000000448e3
4,7,41,7,3442097014,20170731,1,900000000000207e3,65607009,en,900000000000013e3,900000000000448e3
4,8,41,8,2616355010,20170731,1,900000000000207e3,421825006,en,900000000000013e3,900000000000448e3
4,8,41,8,3442085013,20170731,1,900000000000207e3,7319005,en,900000000000013e3,900000000000448e3
4,9,41,9,2616356011,20170731,1,900000000000207e3,422113007,en,900000000000013e3,900000000000448e3
4,9,41,9,3442095018,20170731,1,900000000000207e3,36987007,en,900000000000013e3,900000000000448e3
4,Chemotherapy,41,chemotherapy,234774012,20170731,1,900000000000207e3,150415003,en,900000000000013e3,900000000000448e3
4,Chemotherapy,41,chemotherapy,282644010,20170731,1,900000000000207e3,182831000,en,900000000000013e3,900000000000448e3
4,Chemotherapy,41,chemotherapy,282856014,20170731,1,900000000000207e3,182973007,en,900000000000013e3,900000000000448e3
4,Chemotherapy,41,chemotherapy,490919014,20170731,1,900000000000207e3,367336001,en,900000000000013e3,900000000000448e3
1,Other,40,other,124502016,20170731,1,900000000000207e3,74964007,en,900000000000013e3,900000000000448e3
2,1,40,1,2616348013,20170731,1,900000000000207e3,421379005,en,900000000000013e3,900000000000448e3
2,1,40,1,3442105014,20170731,1,900000000000207e3,38112003,en,900000000000013e3,900000000000448e3
4,Oxygen therapy,40,oxygen therapy,95596013,20170731,1,900000000000207e3,57485005,en,900000000000013e3,900000000000448e3
4,Oxygen therapy,40,oxygen therapy,235530017,20170731,1,900000000000207e3,150974002,en,900000000000013e3,900000000000448e3
4,Oxygen therapy,40,oxygen therapy,235531018,20170731,1,900000000000207e3,150975001,en,900000000000013e3,900000000000448e3
4,Oxygen therapy,40,oxygen therapy,282469015,20170731,1,900000000000207e3,182712003,en,900000000000013e3,900000000000448e3
4,Radiation,40,radiation,136191016,20170731,1,900000000000207e3,82107009,en,900000000000013e3,900000000000448e3
4,Radiation,40,radiation,381705011,20170731,1,900000000000207e3,256242009,en,900000000000013e3,900000000000448e3
4,Transfusions,40,transfusions,235559017,20170731,1,900000000000207e3,150999001,en,900000000000013e3,900000000000448e3
4,Transfusions,40,transfusions,282498016,20170731,1,900000000000207e3,182734001,en,900000000000013e3,900000000000448e3
4,Transfusions,40,transfusions,397385019,20170731,1,900000000000207e3,266805009,en,900000000000013e3,900000000000448e3
4,Transfusions,40,transfusions,1788057010,20170731,1,900000000000207e3,5447007,en,900000000000013e3,900000000000448e3
1,No growth,37,no growth,393370012,20170731,1,900000000000207e3,264868006,en,900000000000013e3,900000000000448e3
2,Poor,37,poor,380546013,20170731,1,900000000000207e3,255351007,en,900000000000013e3,900000000000448e3
2,Good,35,good,34620012,20170731,1,900000000000207e3,20572008,en,900000000000013e3,900000000000448e3
1,Specimen unsatisfactory for evaluation,34,specimen unsatisfactory for evaluation,193644019,20170731,1,900000000000207e3,125154007,en,900000000000013e3,900000000000448e3
1,Staphylococcus aureus,33,staphylococcus aureus,6230018,20070731,1,900000000000207e3,3092008,en,900000000000013e3,900000000000017e3
4,Hospice care,33,hospice care,1479955014,20170731,1,900000000000207e3,385763009,en,900000000000013e3,900000000000448e3
2,9,32,9,2616356011,20170731,1,900000000000207e3,422113007,en,900000000000013e3,900000000000448e3
2,9,32,9,3442095018,20170731,1,900000000000207e3,36987007,en,900000000000013e3,900000000000448e3
2,8,31,8,2616355010,20170731,1,900000000000207e3,421825006,en,900000000000013e3,900000000000448e3
2,8,31,8,3442085013,20170731,1,900000000000207e3,7319005,en,900000000000013e3,900000000000448e3
2,Akinetic,31,akinetic,380513019,20170731,1,900000000000207e3,255326006,en,900000000000013e3,900000000000448e3
2,Dyskinetic,31,dyskinetic,380530017,20170731,1,900000000000207e3,255340007,en,900000000000013e3,900000000000448e3
2,Hypokinetic,31,hypokinetic,380583013,20170731,1,900000000000207e3,255385008,en,900000000000013e3,900000000000448e3
4,Huntington's disease,31,huntington's disease,241228011,20020131,1,900000000000207e3,155006000,en,900000000000013e3,900000000000017e3
1,Mycobacterium abscessus,29,mycobacterium abscessus,182420018,20070731,1,900000000000207e3,113838007,en,900000000000013e3,900000000000017e3
2,7,29,7,2616354014,20170731,1,900000000000207e3,420359007,en,900000000000013e3,900000000000448e3
2,7,29,7,3442097014,20170731,1,900000000000207e3,65607009,en,900000000000013e3,900000000000448e3
1,A,28,a,383988012,20020131,1,900000000000207e3,257960006,en,900000000000013e3,900000000000017e3
1,A,28,a,384010019,20020131,1,900000000000207e3,257982004,en,900000000000013e3,900000000000017e3
1,A,28,a,2616323010,20180131,1,900000000000207e3,421426001,en,900000000000013e3,900000000000017e3
1,A,28,a,2618081014,20090131,1,900000000000207e3,420512001,en,900000000000013e3,900000000000017e3
1,A,28,a,2618083012,20090131,1,900000000000207e3,422097006,en,900000000000013e3,900000000000017e3
4,Parkinson's disease,28,parkinson's disease,81717011,20020131,1,900000000000207e3,49049000,en,900000000000013e3,900000000000017e3
4,Parkinson's disease,28,parkinson's disease,241221017,20020131,1,900000000000207e3,154999006,en,900000000000013e3,900000000000017e3
4,Parkinson's disease,28,parkinson's disease,241222012,20020131,1,900000000000207e3,155000006,en,900000000000013e3,900000000000017e3
4,Parkinson's disease,28,parkinson's disease,297029016,20020131,1,900000000000207e3,192825001,en,900000000000013e3,900000000000017e3
4,Vomiting,28,vomiting,26098018,20170731,1,900000000000207e3,15387003,en,900000000000013e3,900000000000448e3
4,Vomiting,28,vomiting,220946012,20170731,1,900000000000207e3,139335002,en,900000000000013e3,900000000000448e3
4,Vomiting,28,vomiting,220949017,20170731,1,900000000000207e3,139337005,en,900000000000013e3,900000000000448e3
4,Vomiting,28,vomiting,252607015,20170731,1,900000000000207e3,162061001,en,900000000000013e3,900000000000448e3
4,Vomiting,28,vomiting,252613012,20170731,1,900000000000207e3,162063003,en,900000000000013e3,900000000000448e3
4,Vomiting,28,vomiting,2643931013,20170731,1,900000000000207e3,422400008,en,900000000000013e3,900000000000448e3
1,Mycobacterium kansasii,27,mycobacterium kansasii,3621010,20070731,1,900000000000207e3,1507005,en,900000000000013e3,900000000000017e3
2,Left,27,left,13853016,20170731,1,900000000000207e3,7771000,en,900000000000013e3,900000000000448e3
2,Right,27,right,40330015,20170731,1,900000000000207e3,24028007,en,900000000000013e3,900000000000448e3
4,Anxiety disorder,27,anxiety disorder,109116012,20170731,1,900000000000207e3,65673007,en,900000000000013e3,900000000000448e3
4,Anxiety disorder,27,anxiety disorder,294952014,20170731,1,900000000000207e3,191703000,en,900000000000013e3,900000000000448e3
4,Anxiety disorder,27,anxiety disorder,303689015,20170731,1,900000000000207e3,197480006,en,900000000000013e3,900000000000448e3
4,Fever,27,fever,370838013,20170731,1,900000000000207e3,248425001,en,900000000000013e3,900000000000448e3
4,Fever,27,fever,1480803010,20170731,1,900000000000207e3,386661006,en,900000000000013e3,900000000000448e3
4,Neurogenic bladder,27,neurogenic bladder,38965013,20170731,1,900000000000207e3,23201000,en,900000000000013e3,900000000000448e3
4,Neurogenic bladder,27,neurogenic bladder,241290010,20170731,1,900000000000207e3,155032006,en,900000000000013e3,900000000000448e3
4,Neurogenic bladder,27,neurogenic bladder,297251019,20170731,1,900000000000207e3,192972000,en,900000000000013e3,900000000000448e3
4,Neurogenic bladder,27,neurogenic bladder,1777632010,20170731,1,900000000000207e3,398064005,en,900000000000013e3,900000000000448e3
4,Not used,27,not used,389908017,20170731,1,900000000000207e3,262009000,en,900000000000013e3,900000000000448e3
4,Obstructive uropathy,27,obstructive uropathy,12815017,20170731,1,900000000000207e3,7163005,en,900000000000013e3,900000000000448e3
4,Septicemia,27,septicemia,169712012,20170731,1,900000000000207e3,105592009,en,900000000000013e3,900000000000448e3
4,Septicemia,27,septicemia,239591012,20170731,1,900000000000207e3,154313001,en,900000000000013e3,900000000000448e3
4,Tourette's syndrome,27,tourette's syndrome,194918012,20020131,1,900000000000207e3,5158005,en,900000000000013e3,900000000000017e3
1,Mycobacterium bovis,25,mycobacterium bovis,45392012,20070731,1,900000000000207e3,27142009,en,900000000000013e3,900000000000017e3
1,Resistant,25,resistant,51404015,20170731,1,900000000000207e3,30714006,en,900000000000013e3,900000000000448e3
1,Moderate,24,moderate,12164010,20170731,1,900000000000207e3,6736007,en,900000000000013e3,900000000000448e3
1,Mycobacterium tuberculosis complex,24,mycobacterium tuberculosis complex,1208636010,20070731,1,900000000000207e3,113858008,en,900000000000013e3,900000000000017e3
4,Cerebral palsy,24,cerebral palsy,206411014,20170731,1,900000000000207e3,128188000,en,900000000000013e3,900000000000448e3
4,Cerebral palsy,24,cerebral palsy,241278013,20170731,1,900000000000207e3,155024003,en,900000000000013e3,900000000000448e3
4,Cerebral palsy,24,cerebral palsy,399588013,20170731,1,900000000000207e3,267696006,en,900000000000013e3,900000000000448e3
4,Cerebral palsy,24,cerebral palsy,405107016,20170731,1,900000000000207e3,270488006,en,900000000000013e3,900000000000448e3
4,Pneumonia,24,pneumonia,100271014,20170731,1,900000000000207e3,60363000,en,900000000000013e3,900000000000448e3
4,Pneumonia,24,pneumonia,242293010,20170731,1,900000000000207e3,155548002,en,900000000000013e3,900000000000448e3
4,Pneumonia,24,pneumonia,350049016,20170731,1,900000000000207e3,233604007,en,900000000000013e3,900000000000448e3
4,Pneumonia,24,pneumonia,396219014,20170731,1,900000000000207e3,266391003,en,900000000000013e3,900000000000448e3
4,Quadriplegia,24,quadriplegia,19943011,20170731,1,900000000000207e3,11538006,en,900000000000013e3,900000000000448e3
4,Quadriplegia,24,quadriplegia,241287016,20170731,1,900000000000207e3,155030003,en,900000000000013e3,900000000000448e3
4,Respiratory failure,24,respiratory failure,85602013,20170731,1,900000000000207e3,51395007,en,900000000000013e3,900000000000448e3
4,Respiratory failure,24,respiratory failure,301762014,20170731,1,900000000000207e3,196165003,en,900000000000013e3,900000000000448e3
4,Respiratory failure,24,respiratory failure,2471399010,20170731,1,900000000000207e3,409622000,en,900000000000013e3,900000000000448e3
1,Mycobacterium chelonae,22,mycobacterium chelonae,121793019,20070731,1,900000000000207e3,73337005,en,900000000000013e3,900000000000017e3
1,Mycobacterium chelonae,22,mycobacterium chelonae,364007017,20070731,1,900000000000207e3,243377008,en,900000000000013e3,900000000000017e3
2,Medium,22,medium,380729013,20170731,1,900000000000207e3,255508009,en,900000000000013e3,900000000000448e3
2,Severe,22,severe,41060011,20170731,1,900000000000207e3,24484000,en,900000000000013e3,900000000000448e3
1,Mixed,21,mixed,43954015,20170731,1,900000000000207e3,26242008,en,900000000000013e3,900000000000448e3
2,Moderate,21,moderate,12164010,20170731,1,900000000000207e3,6736007,en,900000000000013e3,900000000000448e3
4,10,21,10,2616357019,20170731,1,900000000000207e3,420258001,en,900000000000013e3,900000000000448e3
4,10,21,10,3441688012,20170731,1,900000000000207e3,3445001,en,900000000000013e3,900000000000448e3
2,0.5,20,0.5,387842018,20170731,1,900000000000207e3,260304006,en,900000000000013e3,900000000000448e3
2,Mild,20,mild,31439010,20170731,1,900000000000207e3,18647004,en,900000000000013e3,900000000000448e3
2,Mild,20,mild,380846018,20170731,1,900000000000207e3,255604002,en,900000000000013e3,900000000000448e3
2,Pain,20,pain,37361011,20170731,1,900000000000207e3,22253000,en,900000000000013e3,900000000000448e3
2,Pain,20,pain,253262010,20170731,1,900000000000207e3,162412006,en,900000000000013e3,900000000000448e3
2,Pain,20,pain,490539018,20170731,1,900000000000207e3,366981002,en,900000000000013e3,900000000000448e3
2,Pain,20,pain,490781010,20170731,1,900000000000207e3,367206007,en,900000000000013e3,900000000000448e3
2,Very high,20,very high,387899014,20170731,1,900000000000207e3,260360000,en,900000000000013e3,900000000000448e3
3,Not done,20,not done,1479862018,20170731,1,900000000000207e3,385660001,en,900000000000013e3,900000000000448e3
4,Good,20,good,34620012,20170731,1,900000000000207e3,20572008,en,900000000000013e3,900000000000448e3
4,Manual wheelchair,20,manual wheelchair,343075011,20170731,1,900000000000207e3,228869008,en,900000000000013e3,900000000000448e3
4,Paraplegia,20,paraplegia,100323011,20170731,1,900000000000207e3,60389000,en,900000000000013e3,900000000000448e3
4,Paraplegia,20,paraplegia,241288014,20170731,1,900000000000207e3,155031004,en,900000000000013e3,900000000000448e3
4,Poor,20,poor,380546013,20170731,1,900000000000207e3,255351007,en,900000000000013e3,900000000000448e3
4,Walker,20,walker,82188018,20170731,1,900000000000207e3,49338004,en,900000000000013e3,900000000000448e3
4,Walker,20,walker,3024074016,20170731,1,900000000000207e3,705406009,en,900000000000013e3,900000000000448e3
1,C,19,c,383990013,20190131,1,900000000000207e3,257962003,en,900000000000013e3,900000000000017e3
1,C,19,c,384012010,20020131,1,900000000000207e3,257984003,en,900000000000013e3,900000000000017e3
1,Susceptible,19,susceptible,210919018,20170731,1,900000000000207e3,131196009,en,900000000000013e3,900000000000448e3
1,Susceptible,19,susceptible,392198012,20170731,1,900000000000207e3,263890004,en,900000000000013e3,900000000000448e3
2,1.5,19,1.5,3465703012,20170731,1,900000000000207e3,732425003,en,900000000000013e3,900000000000448e3
2,Excellent,19,excellent,2675084017,20170731,1,900000000000207e3,425405005,en,900000000000013e3,900000000000448e3
4,Hypertension,19,hypertension,64176011,20170731,1,900000000000207e3,38341003,en,900000000000013e3,900000000000448e3
4,Hypertension,19,hypertension,241778014,20170731,1,900000000000207e3,155295004,en,900000000000013e3,900000000000448e3
4,Hypertension,19,hypertension,395855016,20170731,1,900000000000207e3,266287006,en,900000000000013e3,900000000000448e3
4,One,19,one,64719019,20170731,1,900000000000207e3,38112003,en,900000000000013e3,900000000000448e3
1,High risk,18,high risk,3424886016,20170731,1,900000000000207e3,723509005,en,900000000000013e3,900000000000448e3
1,Low risk,18,low risk,3424871010,20170731,1,900000000000207e3,723505004,en,900000000000013e3,900000000000448e3
2,Above,18,above,472407012,20170731,1,900000000000207e3,352730000,en,900000000000013e3,900000000000448e3
2,Below,18,below,472387014,20170731,1,900000000000207e3,351726001,en,900000000000013e3,900000000000448e3
2,Very low,18,very low,387901017,20170731,1,900000000000207e3,260362008,en,900000000000013e3,900000000000448e3
4,Aphasia,18,aphasia,145043012,20170731,1,900000000000207e3,87486003,en,900000000000013e3,900000000000448e3
4,Excellent,18,excellent,2675084017,20170731,1,900000000000207e3,425405005,en,900000000000013e3,900000000000448e3
1,D,17,d,383991012,20020131,1,900000000000207e3,257963008,en,900000000000013e3,900000000000017e3
1,D,17,d,384014011,20020131,1,900000000000207e3,257986001,en,900000000000013e3,900000000000017e3
1,D,17,d,2618077014,20190131,1,900000000000207e3,421450004,en,900000000000013e3,900000000000017e3
1,Small amount,17,small amount,3694478010,20180731,1,900000000000207e3,769398002,en,900000000000013e3,900000000000448e3
2,2.5,17,2.5,3466156010,20170731,1,900000000000207e3,732576003,en,900000000000013e3,900000000000448e3
2,Not applicable,17,not applicable,1479639017,20170731,1,900000000000207e3,385432009,en,900000000000013e3,900000000000448e3
4,Once,17,once,2618115010,20170731,1,900000000000207e3,422114001,en,900000000000013e3,900000000000448e3
4,Tuberculosis,17,tuberculosis,94320019,20170731,1,900000000000207e3,56717001,en,900000000000013e3,900000000000448e3
4,Tuberculosis,17,tuberculosis,239549010,20170731,1,900000000000207e3,154281007,en,900000000000013e3,900000000000448e3
4,Tuberculosis,17,tuberculosis,287998015,20170731,1,900000000000207e3,187285000,en,900000000000013e3,900000000000448e3
4,Hyperkalemia,16,hyperkalemia,24062011,20170731,1,900000000000207e3,14140009,en,900000000000013e3,900000000000448e3
4,Hyperkalemia,16,hyperkalemia,240660019,20170731,1,900000000000207e3,154764002,en,900000000000013e3,900000000000448e3
4,Hyponatremia,16,hyponatremia,148595013,20170731,1,900000000000207e3,89627008,en,900000000000013e3,900000000000448e3
4,Hyponatremia,16,hyponatremia,240647013,20170731,1,900000000000207e3,154756008,en,900000000000013e3,900000000000448e3
4,Hyponatremia,16,hyponatremia,293484016,20170731,1,900000000000207e3,190880004,en,900000000000013e3,900000000000448e3
4,Hyponatremia,16,hyponatremia,399166017,20170731,1,900000000000207e3,267507003,en,900000000000013e3,900000000000448e3
4,Orthostatic hypotension,16,orthostatic hypotension,47965014,20170731,1,900000000000207e3,28651003,en,900000000000013e3,900000000000448e3
4,Orthostatic hypotension,16,orthostatic hypotension,242167012,20170731,1,900000000000207e3,155488005,en,900000000000013e3,900000000000448e3
1,B,15,b,383989016,20020131,1,900000000000207e3,257961005,en,900000000000013e3,900000000000017e3
1,B,15,b,384011015,20020131,1,900000000000207e3,257983009,en,900000000000013e3,900000000000017e3
1,B,15,b,2618076017,20090131,1,900000000000207e3,421151005,en,900000000000013e3,900000000000017e3
1,B,15,b,2621963015,20170731,1,900000000000207e3,421211000,en,900000000000013e3,900000000000448e3
1,Suspected,15,suspected,126326018,20170731,1,900000000000207e3,76053005,en,900000000000013e3,900000000000448e3
1,Suspected,15,suspected,2533087018,20170731,1,900000000000207e3,415684004,en,900000000000013e3,900000000000448e3
2,Not done,15,not done,1479862018,20170731,1,900000000000207e3,385660001,en,900000000000013e3,900000000000448e3
3,Referred,15,referred,141320015,20170731,1,900000000000207e3,85241004,en,900000000000013e3,900000000000448e3
4,Alzheimer's disease,15,alzheimer's disease,45046017,20020131,1,900000000000207e3,26929004,en,900000000000013e3,900000000000017e3
4,Alzheimer's disease,15,alzheimer's disease,241219010,20020131,1,900000000000207e3,154998003,en,900000000000013e3,900000000000017e3
4,Alzheimer's disease,15,alzheimer's disease,399546016,20020131,1,900000000000207e3,267688001,en,900000000000013e3,900000000000017e3
4,Stroke,15,stroke,345636015,20170731,1,900000000000207e3,230690007,en,900000000000013e3,900000000000448e3
4,Three,15,three,132068015,20170731,1,900000000000207e3,79605009,en,900000000000013e3,900000000000448e3
4,Two,15,two,32597014,20170731,1,900000000000207e3,19338005,en,900000000000013e3,900000000000448e3
2,0,14,0,384438019,20170731,1,900000000000207e3,258317007,en,900000000000013e3,900000000000448e3
4,Dependent,14,dependent,1209856015,20170731,1,900000000000207e3,371154000,en,900000000000013e3,900000000000448e3
4,Independent,14,independent,1209855016,20170731,1,900000000000207e3,371153006,en,900000000000013e3,900000000000448e3
2,Female,13,female,2905012,20170731,1,900000000000207e3,1086007,en,900000000000013e3,900000000000448e3
2,Female,13,female,221677016,20170731,1,900000000000207e3,139867007,en,900000000000013e3,900000000000448e3
2,Female,13,female,253498016,20170731,1,900000000000207e3,162600001,en,900000000000013e3,900000000000448e3
2,Female,13,female,370460015,20170731,1,900000000000207e3,248152002,en,900000000000013e3,900000000000448e3
2,Male,13,male,17537011,20170731,1,900000000000207e3,10052007,en,900000000000013e3,900000000000448e3
2,Male,13,male,221676013,20170731,1,900000000000207e3,139866003,en,900000000000013e3,900000000000448e3
2,Male,13,male,253497014,20170731,1,900000000000207e3,162599004,en,900000000000013e3,900000000000448e3
2,Male,13,male,370461016,20170731,1,900000000000207e3,248153007,en,900000000000013e3,900000000000448e3
4,Limited,13,limited,380683016,20170731,1,900000000000207e3,255469002,en,900000000000013e3,900000000000448e3
4,Limited,13,limited,900000000001059100,20170731,1,900000000000012e3,900000000000486e3,en,900000000000013e3,900000000000448e3
4,Total parenteral nutrition,13,total parenteral nutrition,338668014,20170731,1,900000000000207e3,225372007,en,900000000000013e3,900000000000448e3
1,Clear,12,clear,34388010,20170731,1,900000000000207e3,20440008,en,900000000000013e3,900000000000448e3
1,Clear,12,clear,391983013,20170731,1,900000000000207e3,263707001,en,900000000000013e3,900000000000448e3
1,Legionella adelaidensis,12,legionella adelaidensis,167063013,20070731,1,900000000000207e3,103447002,en,900000000000013e3,900000000000017e3
1,Legionella drancourtii,12,legionella drancourtii,2766262017,20080731,1,900000000000207e3,432325006,en,900000000000013e3,900000000000017e3
1,Leishmania braziliensis,12,leishmania braziliensis,1233688019,20070731,1,900000000000207e3,7400004,en,900000000000013e3,900000000000017e3
